702,1116,113,1071,819,484,728,503,158,1047,218,444,629,937,947,1074,200,110,670,953,733,688,123,465,120,1136,528,1079,857,313,993,707,1111,159,948,52,907,824,809,459,284,626,685,914,1109,1181,460,256,131,1153,309,1010,154,1057,349,191,839,1041,469,112,631,781,914,955,0,932,196,983,30,577,1167,900,749,510,946,896,45,481,989,228,1123,94,390,763,499,618,1152,261,834,940,735,960,94,1011,523,385,593,694,1175,1094,676,176,973,1128,312,152,885,911,611,158,1080,502,469,133,181,500,206,907,419,45,72,197,272,203,446,597,888,123,450,246,455,165,929,1097,427,1079,827,461,398,855,524,1113,910,125,1150,1159,939,1095,486,371,1022,622,973,822,849,1152,1071,334,127,349,732,563,563,228,1063,134,816,668,705,519,1072,328,698,748,205,946,626,204,669,587,326,247,538,86,882,1052,66,249,1174,120,49,891,1157,226,328,1115,711,460,394,313
333,761,113,539,1013,304,250,1101,136,943,422,384,430,726,43,554,913,491,652,596,784,967,646,968,1068,126,738,627,359,85,952,827,1134,504,157,222,1186,606,660,1053,915,94,1087,627,372,158,579,757,184,766,251,190,951,646,184,549,1102,221,32,1152,872,929,248,160,932,0,623,720,1070,412,267,551,537,600,277,1168,1051,32,211,1048,51,662,563,194,1182,666,654,71,261,1013,126,244,1031,351,534,803,709,1068,854,89,151,937,672,250,318,1124,536,64,635,794,155,385,474,629,1051,606,200,898,702,208,209,1066,1170,449,100,814,741,1039,279,132,1120,194,1117,1054,208,311,1158,1050,996,105,843,1059,449,586,1040,545,909,765,901,851,762,491,730,71,391,1180,965,882,600,196,219,295,469,729,1044,1038,313,914,644,225,520,613,1158,354,38,68,810,518,476,559,1020,1169,703,197,996,350,959,1069,1196,678,343,425,475,814,513,1081,85,1010,762,1161
791,656,253,73,162,144,476,303,439,688,87,345,1199,574,821,1014,460,842,184,324,159,907,1157,119,192,294,1034,702,431,1014,1129,147,419,996,951,610,559,1051,878,35,631,470,300,726,74,297,258,541,524,231,128,1089,560,658,650,359,852,443,526,174,177,737,344,1186,196,623,0,226,325,634,945,438,427,206,143,651,366,316,1161,544,905,329,211,537,708,718,285,321,1005,871,508,587,1113,356,554,962,1126,458,921,52,792,1053,146,334,240,185,492,112,1186,410,201,949,856,947,1136,937,811,1166,621,442,698,741,859,851,268,175,1012,341,966,464,920,1054,901,331,1048,67,428,520,435,345,346,541,394,1153,304,1190,1170,757,574,694,833,98,1087,359,855,638,325,389,1160,244,328,189,1000,406,1178,800,174,325,326,560,967,742,225,123,803,1117,755,115,641,304,1025,1055,900,428,592,494,981,620,170,898,387,711,284,311,103,1160,1168,1125,33,602
786,904,609,116,951,240,701,435,267,1056,850,275,178,764,103,417,601,243,455,514,136,1043,871,383,742,991,88,180,523,655,447,1007,558,175,1054,298,161,790,757,856,1038,112,561,278,48,167,445,308,902,845,768,953,795,302,532,717,905,1008,111,283,832,449,860,634,983,720,226,0,929,746,158,1111,1160,295,664,394,576,70,809,912,454,1094,424,870,244,424,241,148,141,775,702,763,681,288,452,434,950,634,259,528,1152,642,1080,650,111,310,443,33,931,467,904,127,641,953,321,1173,782,732,143,1163,1176,780,357,686,987,168,1059,598,1164,1089,1120,90,95,916,54,640,797,999,729,346,575,133,1133,896,281,1156,1017,1064,422,258,304,249,1055,697,744,1039,913,267,40,1044,955,196,286,255,1043,176,974,579,380,1126,998,185,387,523,279,795,746,422,626,390,1124,1154,362,940,346,214,276,1187,741,221,294,1089,398,131,402,218,316,375,1116,1136
668,1003,282,496,295,817,346,475,527,984,867,749,1130,1186,1073,963,932,1059,329,1019,171,870,256,892,586,1172,1195,947,1127,136,878,478,152,920,174,496,669,718,991,145,464,221,210,325,1061,93,182,258,902,322,724,1032,696,893,896,1120,356,143,794,930,825,971,790,820,30,1070,325,929,0,1143,443,897,879,677,946,611,667,895,1119,967,445,133,766,454,549,936,172,413,717,84,103,1187,799,995,1035,569,1012,946,159,538,745,118,788,425,461,809,111,844,766,347,1044,542,112,976,744,850,160,863,897,717,263,907,63,1111,1124,217,622,155,356,764,909,579,761,414,602,987,96,883,932,135,1116,625,654,750,396,1003,965,295,704,979,1151,559,842,865,355,1005,76,230,445,950,793,1142,1181,1001,138,791,68,1025,489,287,838,760,87,1076,221,616,892,667,1154,128,925,1053,648,729,1179,443,571,862,324,619,732,382,838,453,541,137,1103,821,1183,1029
417,926,1039,337,32,1186,571,1154,341,973,51,671,911,696,369,1035,1002,635,153,835,92,672,185,1163,361,511,806,202,380,277,700,939,575,120,496,920,525,408,244,921,306,439,414,592,389,507,272,981,547,1189,193,336,408,765,541,805,299,228,789,823,223,40,488,485,577,412,634,746,1143,0,287,1145,257,739,1075,621,814,69,971,58,469,67,450,344,1165,854,425,884,330,665,304,326,1006,157,150,823,821,136,73,216,652,878,500,938,1131,207,119,1071,430,486,1073,675,408,186,1194,970,1179,720,569,356,520,1036,1139,1183,1019,1012,373,1185,672,1158,63,1118,230,1097,456,244,353,616,233,769,176,303,847,835,704,653,32,209,700,39,1188,634,616,1112,1170,973,162,1114,271,397,535,465,567,837,469,368,94,920,383,1181,1134,335,305,55,1073,441,329,567,730,967,1078,777,687,714,306,602,51,218,1123,272,822,61,156,89,469,1107,673,432,1134,848
968,749,377,789,759,577,862,480,75,197,945,355,477,100,804,121,670,1078,103,828,733,80,1151,156,883,771,944,197,330,734,843,1042,455,122,949,767,1097,645,357,37,741,262,403,177,81,1097,832,930,195,288,633,175,869,287,576,239,964,1079,335,66,895,1126,725,419,1167,267,945,158,443,287,0,1136,799,1002,1028,67,1092,918,839,841,818,422,918,281,880,815,452,1198,133,1055,404,513,33,1094,370,462,608,742,362,1021,411,1040,642,743,510,707,683,110,875,139,969,1123,231,1051,176,976,356,337,1031,843,838,1180,942,1014,1066,1042,727,528,820,1084,253,263,884,1183,1005,853,380,163,640,94,970,312,804,85,407,1008,808,197,1104,40,650,773,767,1146,1025,1137,1090,817,80,635,606,1069,293,452,523,988,1091,354,1077,730,1005,955,992,188,60,983,772,434,347,248,1159,706,1169,462,103,1048,505,1145,1023,305,854,981,724,110,339,647,1185,819,1039,122
293,1198,932,894,115,31,743,294,238,336,299,465,1125,619,1166,739,948,702,673,1194,970,166,1075,696,432,106,730,641,1077,597,911,1092,200,226,1171,479,646,855,322,595,888,177,723,636,937,546,308,1122,318,850,119,499,44,287,989,668,1156,387,896,45,296,1041,180,393,900,551,438,1111,897,1145,1136,0,866,1200,761,612,612,647,471,990,752,1008,861,400,1133,722,906,624,895,326,157,896,460,722,301,789,594,1148,966,737,188,904,123,877,174,1163,823,878,158,270,1105,538,111,157,169,248,239,1162,206,1138,197,328,1028,775,672,663,1194,105,816,892,1169,669,1160,237,754,207,362,657,193,449,688,540,670,659,236,799,758,604,1069,598,741,847,1050,112,723,41,758,891,757,1078,685,436,641,268,601,197,507,1124,464,503,491,639,313,221,592,675,59,268,1043,432,647,163,604,1027,1152,641,588,64,610,659,503,933,1053,525,466,285,910,328,771,931
818,967,936,1198,354,276,404,399,779,184,1030,1177,180,35,239,428,1126,262,932,639,608,546,476,584,517,664,994,354,58,724,113,1111,193,243,845,935,1023,869,1073,623,595,345,262,693,608,1052,897,76,387,369,1173,733,791,112,732,710,174,742,1182,458,377,1106,38,253,749,537,427,1160,879,257,799,866,0,295,1079,279,282,1193,270,30,445,355,835,1122,617,601,60,1159,474,544,552,1038,84,571,1138,269,725,959,72,792,1018,844,974,680,337,406,491,91,373,631,1073,1064,811,1089,596,712,340,572,153,881,56,675,126,113,637,202,173,560,980,927,712,907,1199,697,946,1160,459,1006,965,1033,264,839,821,1062,835,932,567,534,993,726,637,274,183,608,550,890,106,938,854,822,746,510,889,45,951,973,727,102,151,286,145,249,272,523,906,660,706,1046,723,1088,183,651,942,436,836,139,256,893,892,739,1053,1064,319,1115,275,129,730,1194,296,652
600,659,196,361,513,60,823,756,1172,970,488,974,114,636,880,113,81,120,718,1047,251,888,342,809,921,1164,684,243,1126,1048,70,540,1047,410,891,788,128,1113,149,83,1078,354,740,533,258,82,1117,169,1081,94,46,997,1045,703,603,829,342,550,1060,330,555,1054,55,649,510,600,206,295,677,739,1002,1200,295,0,626,911,433,1175,810,689,421,143,360,80,608,997,1142,1073,803,60,867,91,106,437,1092,223,256,789,1199,180,239,898,988,1027,804,543,172,184,816,83,711,231,118,504,884,912,1199,336,480,527,844,385,924,555,825,453,913,131,153,536,344,815,573,242,867,248,645,137,30,416,59,734,198,563,279,666,866,333,161,281,907,597,537,1115,816,260,280,1085,530,348,199,436,873,923,650,538,111,246,1025,1021,708,737,927,593,239,510,997,484,784,659,579,653,784,352,69,338,901,801,55,35,497,665,930,328,819,888,422,527,439,200
887,340,1187,843,890,52,323,1052,563,961,1099,579,229,1130,289,50,1101,1065,92,1047,901,427,656,1034,966,1145,219,326,422,555,385,434,489,866,808,557,759,948,842,231,451,207,832,1096,589,65,220,316,880,405,356,198,996,629,148,586,906,569,662,156,1034,551,597,125,946,277,143,664,946,1075,1028,761,1079,626,0,287,592,979,126,817,1075,610,167,233,1128,690,939,297,950,799,850,1024,724,251,775,329,775,97,122,268,231,909,148,241,359,657,110,881,1066,766,88,1069,969,948,1108,345,632,676,1020,975,850,866,699,467,1122,599,267,451,115,1073,964,336,769,253,1092,220,677,215,1126,372,1136,837,1187,945,468,1155,34,1016,845,1185,984,470,955,469,872,193,478,1198,751,531,1146,766,948,185,544,739,854,829,259,93,1015,818,387,431,730,1050,153,427,1141,376,378,813,395,1072,1150,522,1154,90,635,1021,781,164,646,933,985,456,926,234,1161,468
1197,638,165,1042,706,1135,1070,79,423,270,591,261,479,735,728,204,956,455,1191,418,1141,302,595,183,329,1066,376,401,241,579,372,461,520,53,87,201,916,226,692,1139,190,116,367,308,577,124,364,721,870,385,584,1071,160,943,1024,488,909,632,70,348,374,526,1142,423,896,1168,651,394,611,621,67,612,279,911,287,0,1192,1149,173,378,323,768,1020,649,739,1062,258,461,278,1128,560,1107,1102,428,608,826,957,461,1077,631,166,1093,55,660,389,373,1101,818,383,93,844,587,541,186,302,647,445,1147,751,353,116,664,853,231,182,186,1150,1104,956,168,334,475,117,378,331,971,129,1087,473,51,1020,811,424,196,239,437,432,692,340,151,308,144,239,378,802,294,700,197,743,1013,130,928,916,860,1120,259,1056,99,1110,1167,507,832,1094,627,1164,587,1023,886,422,1017,932,94,1103,862,421,222,461,736,65,619,654,1153,66,1122,931,43,1068,438,536,247
745,833,324,1089,103,1172,572,125,59,880,70,727,1150,503,1055,647,884,102,391,205,312,1161,98,535,84,608,981,1042,647,331,795,167,796,114,830,509,668,391,201,563,1068,978,744,1124,173,577,122,1071,575,671,838,1010,284,1121,1116,1006,876,1166,1075,388,414,1188,535,493,45,1051,366,576,667,814,1092,612,282,433,592,1192,0,696,71,428,876,196,1108,466,922,305,510,337,426,694,1126,932,982,181,763,1171,963,421,713,710,200,126,577,862,755,273,1068,813,600,471,448,707,45,90,743,175,555,1120,1191,585,265,1010,694,269,932,576,547,814,325,663,723,523,1109,1137,672,1003,501,583,505,350,453,94,593,892,404,482,744,174,1098,915,175,33,736,720,1178,594,908,1122,88,492,854,824,413,752,1097,1147,725,923,1072,908,757,926,148,636,652,724,245,971,1182,250,385,1012,1141,152,857,165,482,302,298,106,652,293,700,729,1071,386,578,573,746,336
836,616,572,720,451,913,816,862,1100,872,809,964,1177,429,101,803,594,91,370,1159,1084,1006,163,180,495,1081,1154,521,969,341,46,935,788,833,784,404,1121,963,494,853,1063,890,446,863,403,1056,470,364,109,269,511,177,192,381,795,544,473,336,1029,361,583,481,849,101,481,32,316,70,895,69,918,647,1193,1175,979,1149,696,0,808,944,389,738,395,461,134,930,1081,780,169,1057,46,61,1066,1028,189,847,603,770,152,698,635,610,120,641,1043,999,495,213,177,271,877,451,1190,157,91,480,1175,597,1009,329,495,147,84,66,377,173,224,482,935,872,1059,354,87,1022,853,1037,977,496,294,484,1115,537,569,820,436,592,142,1018,420,1158,773,562,421,1074,1125,744,1047,1095,881,268,964,1007,173,634,445,1010,436,254,1125,116,821,1144,155,56,53,753,560,134,400,977,1176,653,393,369,1057,506,908,631,246,716,169,199,873,939,1000,994,982,480,253,854
1101,697,523,483,594,168,1086,390,720,513,695,429,574,388,146,186,763,56,290,33,146,117,860,465,889,106,811,399,858,96,176,369,569,101,563,739,453,766,136,390,968,63,1007,248,79,1132,261,83,384,699,417,825,164,212,776,999,705,622,328,459,195,982,1050,1031,989,211,1161,809,1119,971,839,471,270,810,126,173,71,808,0,716,480,1095,551,341,1007,393,668,872,509,880,242,1080,421,996,415,270,741,1193,377,721,231,642,1190,491,1171,1068,1103,1119,779,162,959,65,409,433,1107,730,544,417,172,230,520,623,630,661,259,188,84,502,845,577,1053,466,245,425,497,89,1008,84,441,219,260,410,664,1124,126,176,382,607,1027,224,76,554,1074,592,531,765,205,626,1074,1101,530,1013,337,78,460,397,774,504,241,785,221,805,378,816,266,809,967,1029,341,860,72,1142,509,651,1192,86,345,913,424,763,927,1009,94,1091,367,1106,954,1011,1195,771
1065,95,780,295,342,568,198,100,1081,361,254,1016,460,789,398,267,277,937,717,499,194,664,831,1082,857,797,82,994,1122,465,183,606,868,436,255,453,641,58,576,476,210,434,391,286,391,709,648,689,679,736,1161,668,396,773,779,585,937,425,602,277,156,1017,904,156,228,1048,544,912,967,58,841,990,30,689,817,378,428,944,716,0,550,673,215,805,559,135,704,783,958,823,1046,131,988,262,196,563,469,1090,773,345,568,61,716,968,478,984,1082,693,1074,639,582,95,1011,509,656,835,111,138,123,1161,469,645,564,59,280,613,972,1140,844,436,415,210,691,70,1149,400,479,368,32,54,618,1023,468,47,490,43,971,1016,472,121,1058,319,799,759,260,743,201,431,1100,745,875,477,828,1148,1163,1160,561,563,81,502,582,975,436,146,740,1054,150,1116,625,269,504,777,851,742,170,909,1107,1087,1167,208,854,1125,63,433,528,426,1018,554,462,514
808,249,33,856,568,63,460,333,1044,398,865,525,196,661,83,932,1040,157,951,609,716,625,355,961,1127,1102,745,254,414,686,977,592,264,358,59,56,540,426,129,188,1092,577,309,32,632,804,475,911,321,64,401,1048,177,1165,773,1144,627,459,637,504,697,895,930,821,1123,51,905,454,445,469,818,752,445,421,1075,323,876,389,480,550,0,266,842,422,818,672,696,1101,985,850,1063,143,232,226,708,260,461,669,335,292,593,862,1102,143,590,467,911,236,467,1104,258,770,150,149,559,784,469,710,1122,1030,667,122,858,320,788,119,101,626,662,710,799,847,239,1086,166,749,427,646,176,1060,52,874,51,714,1098,247,647,1037,991,200,233,504,763,590,1154,1171,1053,969,190,424,39,378,843,449,572,820,1046,127,656,539,203,1113,559,1010,480,981,729,196,819,103,512,311,50,773,486,429,691,513,455,1062,275,898,460,844,950,1038,467,394,808,270
860,516,977,693,452,1058,298,674,389,768,1157,542,896,659,92,997,533,352,654,70,854,788,1136,281,511,241,148,344,858,132,800,470,889,605,504,38,667,1059,1130,416,823,1028,338,1152,546,378,697,88,567,591,564,1053,799,980,644,476,103,314,1187,331,387,1115,806,348,94,662,329,1094,133,67,422,1008,355,143,610,768,196,738,1095,673,266,0,235,797,1142,32,115,630,210,973,512,809,1055,365,842,897,528,525,1072,222,728,1107,196,680,945,519,374,1192,325,146,758,862,352,157,1086,61,656,199,783,195,685,400,709,779,1119,313,610,670,405,193,483,993,895,1012,1092,600,613,344,258,607,169,114,92,297,228,465,336,60,602,1070,359,455,739,65,209,851,347,437,463,402,290,576,412,738,1098,316,168,739,380,409,55,314,369,831,1048,942,683,971,201,153,259,873,728,328,977,917,100,254,559,295,1037,244,927,70,511,173,481,939,788,96
1063,983,556,350,132,1117,512,104,736,740,921,602,144,69,37,589,154,496,342,628,1101,1140,623,1125,881,952,339,850,440,338,220,153,1144,78,747,193,661,166,308,360,1085,955,811,355,85,54,139,198,860,725,399,48,678,50,1066,812,841,409,1136,516,315,1050,1037,546,390,563,211,424,766,450,918,861,835,360,167,1020,1108,395,551,215,842,235,0,271,33,299,99,944,68,345,565,278,530,506,1139,889,1173,1134,818,332,986,1006,41,542,265,363,1100,1049,747,330,321,950,380,1027,581,509,111,607,673,429,215,630,599,1131,327,459,666,692,456,897,405,298,184,113,263,986,1049,70,575,693,361,1072,479,1095,774,704,1058,894,662,1002,231,745,755,311,302,149,1013,431,379,448,109,201,977,644,961,878,936,974,313,80,893,464,708,284,572,294,153,691,303,1052,532,655,840,1073,74,1128,540,745,1027,144,95,779,570,855,1127,1156,1177,603,921,180
1135,1054,720,416,151,492,506,423,671,411,981,1192,1170,764,1121,986,727,374,363,921,225,913,364,301,423,760,949,31,1005,945,850,1020,500,529,1091,296,167,356,470,807,883,302,968,622,399,1027,780,336,32,829,415,670,910,588,547,848,980,1130,891,382,721,777,414,255,763,194,537,870,454,344,281,400,1122,80,233,649,466,461,341,805,422,797,271,0,1164,1081,122,269,1041,343,734,997,389,774,649,315,447,554,365,491,661,220,690,508,90,748,190,1189,390,652,903,1169,239,702,521,831,258,698,680,998,184,375,176,1178,1048,1117,1010,646,878,178,339,451,1173,1014,788,781,609,285,1169,1008,1159,182,834,434,1072,1003,303,1041,600,982,948,164,267,1109,1154,580,1170,258,1156,776,523,714,216,343,285,229,1182,335,1141,819,200,176,252,711,613,877,803,814,496,745,579,561,140,115,804,898,420,162,51,581,509,761,1071,298,510,828,242,205,1196,110
1127,1175,351,42,573,854,770,852,230,1016,241,871,982,466,432,740,220,245,683,40,156,814,302,426,842,187,45,795,913,400,538,765,336,353,338,483,69,66,865,674,1037,191,1113,1177,1034,291,49,425,672,617,283,1128,867,643,868,653,806,860,566,761,875,442,940,866,499,1182,708,244,549,1165,880,1133,617,608,1128,739,922,134,1007,559,818,1142,33,1164,0,919,208,58,54,156,105,616,273,668,536,554,297,779,32,30,450,986,1188,744,688,1074,787,1009,320,911,1074,157,692,636,351,960,369,1056,212,356,657,224,298,848,733,1110,571,1029,524,790,696,316,90,980,182,1152,1027,394,658,705,744,821,489,1133,200,1081,578,1081,458,227,408,508,200,617,147,748,1008,988,696,714,112,77,403,144,247,117,218,1040,143,1034,832,1156,947,308,1072,400,625,1125,369,1062,472,472,425,587,992,785,993,36,882,41,479,1183,821,627,226,1005,791,1111,673,370
400,232,571,1046,341,1129,560,986,201,626,969,566,164,1108,663,535,508,1153,756,1016,699,787,340,273,728,665,599,429,629,198,399,500,1030,915,175,74,1106,971,353,753,92,746,866,143,903,852,761,1091,563,265,690,981,79,532,1058,257,250,295,171,78,897,923,72,290,618,666,718,424,936,854,815,722,601,997,690,1062,305,930,393,135,672,32,299,1081,919,0,445,105,364,168,750,1100,1047,1116,892,1139,395,478,1043,809,1196,883,976,805,802,332,83,899,960,264,555,808,299,249,770,1189,770,1172,561,724,157,278,1127,112,1067,758,1197,354,633,1174,253,358,63,862,299,216,855,259,76,40,466,273,448,190,763,1035,716,280,65,775,1062,351,575,510,1076,266,1142,927,192,665,1048,1128,311,79,949,987,924,770,83,1132,172,485,372,301,206,577,488,267,152,1122,130,993,1124,353,862,1168,1184,1045,1182,909,104,45,315,470,768,460,616,1183,409,1036
1179,478,56,1055,426,354,801,670,258,650,595,450,529,688,578,1124,543,224,484,579,1065,387,870,435,895,678,594,470,513,337,267,508,1057,748,1085,66,1111,438,961,214,278,917,730,1027,238,193,1071,1101,879,714,448,619,691,308,318,847,1097,661,777,574,746,199,809,98,1152,654,285,241,172,425,452,906,60,1142,939,258,510,1081,668,704,696,115,99,122,208,445,0,221,151,1154,1147,139,264,195,107,1110,1008,309,864,639,565,921,567,854,936,327,42,361,1162,954,224,79,132,660,524,292,1021,1158,35,938,112,1199,369,848,1189,980,737,1114,1162,556,1181,77,782,146,399,839,369,446,478,527,295,1110,289,512,855,914,670,363,845,764,75,513,613,304,192,728,815,874,308,836,635,387,1158,1121,646,173,408,223,1181,592,413,504,409,654,800,262,1195,770,42,561,230,562,143,823,327,247,724,582,202,97,793,563,1130,947,455,353,334,729,1024,230
991,913,745,185,173,50,480,191,507,543,1116,522,222,934,356,915,624,1010,687,733,288,794,577,206,1103,1088,120,104,685,732,408,758,1014,967,756,292,877,555,75,183,39,161,394,567,1184,692,445,885,1199,418,502,659,83,289,936,1194,70,431,178,302,813,986,270,210,261,71,321,148,413,884,1198,624,1159,1073,297,461,337,780,872,783,1101,630,944,269,58,105,221,0,444,204,719,115,1135,272,1033,270,200,718,206,564,1182,581,1048,126,544,672,1012,389,584,70,1171,828,1051,43,196,726,1008,171,158,792,706,184,893,455,1047,265,430,1088,1017,1176,647,638,930,639,1110,471,729,873,325,252,141,235,904,180,1184,657,999,436,240,368,913,692,575,1112,260,586,959,197,654,1013,885,62,640,327,775,342,1092,493,453,943,343,1039,1022,66,116,488,729,138,70,921,239,409,575,328,1038,411,243,968,161,570,424,233,42,883,615,285,80,267,203,637
803,731,980,857,942,626,1045,782,460,917,808,1116,1126,985,1192,976,1120,151,1155,271,355,696,1189,187,166,892,638,530,1084,194,497,135,1180,1038,511,769,88,536,476,497,925,276,607,1162,83,997,956,348,932,393,626,785,690,62,683,430,472,1005,351,1156,1199,257,380,157,834,261,1005,141,717,330,133,895,474,803,950,278,426,169,509,958,985,210,68,1041,54,364,151,444,0,1079,1089,412,1022,803,841,621,294,958,867,971,744,1169,414,567,57,201,1027,135,1164,966,190,829,929,414,986,1011,229,661,427,581,518,667,121,383,1018,192,816,377,1014,290,438,167,1118,146,900,492,959,726,382,176,596,846,1043,703,333,550,1062,76,512,904,1193,300,918,982,674,1060,1112,920,460,498,350,831,536,37,631,253,86,810,555,1173,614,959,472,888,370,53,172,624,213,554,704,935,84,1106,438,498,189,1084,105,41,206,598,178,1036,969,75,1000,995,45,736
31,652,673,891,720,84,404,1096,628,349,601,1028,225,748,683,55,474,348,213,361,1185,1150,359,270,412,948,180,710,457,341,280,305,885,830,595,787,650,1043,689,504,505,651,594,727,597,844,1001,1084,839,81,55,687,822,327,427,494,115,783,297,230,505,607,897,1037,940,1013,871,775,84,665,1055,326,544,60,799,1128,694,1057,880,823,850,973,345,343,156,168,1154,204,1079,0,424,672,594,994,514,1121,693,601,638,829,1010,295,502,620,854,764,917,253,357,984,42,281,131,244,1004,877,671,794,619,680,166,905,864,857,1089,1139,628,647,592,146,276,1044,823,500,530,549,899,757,139,831,708,798,221,674,789,540,282,290,259,1048,1151,456,902,908,664,390,330,509,928,802,1032,360,229,887,49,1123,749,762,307,1043,1200,482,259,350,1017,878,1045,63,147,95,491,929,467,253,336,1123,449,844,282,487,416,806,37,104,807,385,132,274,677,103
988,596,230,70,204,355,649,848,957,423,501,374,670,852,942,766,846,744,811,46,923,1181,934,1040,773,449,1038,1059,48,438,562,643,1133,132,888,854,633,1017,1146,929,123,828,508,447,229,516,968,467,557,65,989,846,1034,331,113,556,121,293,997,1121,405,1096,795,521,735,126,508,702,103,304,404,157,552,867,850,560,1126,46,242,1046,1063,512,565,734,105,750,1147,719,1089,424,0,181,675,260,39,536,392,368,959,744,159,650,580,395,676,190,97,469,933,973,220,424,1112,854,878,1106,395,464,214,74,676,901,1167,678,332,706,578,665,883,166,545,1169,1127,960,710,365,949,75,1105,1038,969,118,1185,715,847,711,100,860,220,555,298,848,1070,236,206,894,47,479,572,1024,1066,1074,230,782,881,974,374,1065,645,881,712,309,442,663,567,805,1038,448,742,163,711,744,716,654,696,111,681,700,903,781,1044,1019,454,1046,1193,279,794,307,583,677
382,230,133,120,1039,1052,1044,380,222,242,111,760,923,799,1004,363,538,829,454,697,622,813,1172,96,702,902,1159,515,782,581,607,337,576,238,41,1161,75,169,1077,1168,596,61,839,831,218,332,956,636,77,633,875,428,227,786,922,183,522,1048,1011,990,1114,1011,364,948,960,244,587,763,1187,326,513,896,1038,91,1024,1107,932,61,1080,131,143,809,278,997,616,1100,139,115,412,672,181,0,735,460,307,95,482,549,40,143,361,326,934,784,826,566,832,237,569,125,629,602,419,849,783,171,115,138,81,578,684,194,79,660,36,1178,1157,161,931,676,667,1173,537,208,232,769,199,807,108,190,684,1192,564,270,744,828,654,551,136,52,240,1082,746,970,169,415,607,87,410,139,1004,1158,459,1177,1134,978,552,685,815,158,50,918,275,153,70,355,471,1154,1017,885,259,297,1009,730,64,839,1062,699,848,257,1075,908,554,1085,529,51,840,1104,61,476
902,751,149,233,719,712,908,716,1070,736,507,863,269,852,244,836,368,1156,657,656,623,64,934,124,708,623,461,1073,66,250,530,301,924,40,725,257,409,494,961,842,714,818,75,1159,207,1128,604,799,416,818,506,254,888,841,361,832,215,967,1003,479,354,1010,251,962,94,1031,1113,681,799,1006,33,460,84,106,724,1102,982,1066,421,988,232,1055,530,389,273,1047,264,1135,1022,594,675,735,0,115,135,873,371,802,907,396,1035,53,216,1128,487,419,179,365,964,1088,1038,914,166,778,1132,372,49,117,890,400,580,973,469,1024,337,49,690,574,862,1051,829,891,537,227,425,467,966,1108,838,1120,1097,450,548,191,861,109,759,577,852,333,246,555,1048,1081,1118,411,159,928,552,167,794,1193,705,97,938,93,671,178,1091,1182,563,1189,848,449,958,634,978,205,988,296,146,767,710,629,148,111,31,838,167,155,668,564,453,118,686,127,951,831,826,275
566,243,801,1160,1174,1171,1067,831,690,277,384,1200,1092,522,93,171,510,394,716,827,309,730,747,39,762,954,1097,1161,413,202,247,977,165,655,596,1092,366,1177,592,157,184,816,796,464,589,1034,1010,1126,226,224,314,684,945,308,796,785,127,900,307,110,138,747,848,1046,1011,351,356,288,995,157,1094,722,571,437,251,428,181,1028,996,262,226,365,506,774,668,1116,195,272,803,994,260,460,115,0,452,1102,506,602,301,603,118,585,1159,170,757,738,705,1165,484,1185,472,411,161,870,255,500,283,1159,1086,166,1028,932,1148,887,485,475,371,46,506,32,247,1101,203,919,450,912,544,145,476,902,690,94,933,479,333,1043,371,111,499,54,1101,628,1113,572,1193,86,733,744,1076,716,823,550,1058,533,689,185,541,197,761,1053,966,1127,1140,989,738,263,185,1132,304,776,1169,781,910,684,1003,370,506,35,661,688,631,770,1111,524,587,618,743,1145,312,624
372,70,656,30,262,34,265,267,1022,1156,897,313,103,871,1174,1024,269,505,194,343,768,40,600,317,1012,1190,781,654,63,113,891,276,1130,364,363,954,649,913,167,939,48,490,216,495,735,173,682,438,386,973,522,745,749,1135,426,497,461,666,863,576,429,1040,196,423,523,534,554,452,1035,150,370,301,1138,1092,775,608,763,189,415,196,708,842,1139,649,536,892,107,1033,841,514,39,307,135,452,0,177,50,287,556,847,89,836,551,1081,1048,1074,1065,1138,442,279,647,208,113,212,519,1170,567,560,355,70,114,1150,1040,979,286,130,850,431,617,644,696,755,853,267,563,1070,89,352,172,388,1025,390,362,286,549,939,69,811,128,778,545,604,375,887,192,573,35,130,267,1145,748,873,838,714,1072,723,913,647,471,706,641,505,798,134,463,614,291,918,873,315,1062,1072,1187,178,388,752,380,829,1018,1193,167,74,1119,807,435,937,105,723,984,388
693,453,812,443,410,87,891,316,833,133,1122,467,407,1110,648,238,953,87,181,235,236,260,114,519,160,1110,590,595,369,190,146,1153,109,854,864,1056,392,673,649,126,862,857,636,108,370,1123,118,957,653,307,602,64,992,949,238,564,396,1086,96,866,508,682,686,425,385,803,962,434,569,823,462,789,269,223,329,826,1171,847,270,563,260,897,889,315,554,1139,1110,270,621,1121,536,95,873,1102,177,0,816,770,928,140,981,660,99,639,183,338,1049,1127,519,580,307,84,468,954,538,1002,1166,1017,1164,320,442,215,979,891,1121,1143,195,866,834,920,120,68,464,1079,442,627,768,579,1174,469,163,1181,566,1071,216,242,233,436,397,552,402,789,870,902,132,622,985,237,412,253,1062,1087,720,823,309,826,679,1166,948,1108,466,476,1197,1096,218,1178,141,610,1165,447,837,989,829,564,1184,1017,575,640,98,714,449,1091,668,378,496,817,783,1145,813,1101
